Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Mauritius,MUS,1990,12.95,12.91,13.67,19.3,1.43,12.73
Mauritius,MUS,1991,12.9,12.63,13.1,19.25,1.46,12.58
Mauritius,MUS,1992,13.29,12.64,13.05,19.8,1.55,12.86
Mauritius,MUS,1993,13.59,12.88,13.5,20.13,1.46,13.1
Mauritius,MUS,1994,13.54,12.68,13.16,19.97,1.31,12.96
Mauritius,MUS,1995,13.7,12.78,13.42,20.03,1.27,13.04
Mauritius,MUS,1996,13.73,12.95,13.31,19.97,1.14,12.99
Mauritius,MUS,1997,13.55,12.8,13.1,19.64,0.98,12.77
Mauritius,MUS,1998,13.17,12.49,12.59,19.05,0.9,12.37
Mauritius,MUS,1999,13.17,12.21,11.9,19.16,0.91,12.28
Mauritius,MUS,2000,12.21,11.27,11.82,17.56,0.92,11.4
Mauritius,MUS,2001,11.3,10.91,11.63,16.03,0.94,10.56
Mauritius,MUS,2002,11.07,10.66,11.72,15.58,0.98,10.3
Mauritius,MUS,2003,10.17,9.99,10.71,14.26,0.97,9.45
Mauritius,MUS,2004,10.03,9.77,10.07,14.23,0.73,9.27
Mauritius,MUS,2005,9.95,9.96,10.02,14.05,0.67,9.18
Mauritius,MUS,2006,9.98,9.75,9.51,14.19,0.73,9.21
Mauritius,MUS,2007,9.78,9,9.17,13.93,0.7,8.99
Mauritius,MUS,2008,9.39,8.55,9.27,13.17,0.66,8.59
Mauritius,MUS,2009,9.7,8.52,9.41,13.61,0.66,8.83
Mauritius,MUS,2010,9.36,8.27,8.88,13.18,0.53,8.53
Mauritius,MUS,2011,9.62,8.22,8.65,13.73,0.49,8.76
Mauritius,MUS,2012,9.25,8.11,8.12,13.21,0.49,8.43
Mauritius,MUS,2013,8.81,7.82,7.58,12.57,0.55,8.02
Mauritius,MUS,2014,9.1,7.73,7.37,13.19,0.61,8.3
Mauritius,MUS,2015,9.26,7.49,7.16,13.59,0.57,8.46
Mauritius,MUS,2016,9.11,7.55,7.19,13.24,0.62,8.3
Mauritius,MUS,2017,9.06,7.53,6.92,13.23,0.7,8.27
Mauritius,MUS,2018,9,7.63,6.94,13.09,0.61,8.19
Mauritius,MUS,2019,8.86,7.69,6.87,12.8,0.59,8.05
Mexico,MEX,1990,3.16,6.92,5.07,4.96,0.34,3.79
Mexico,MEX,1991,3.31,7.25,5.22,5.14,0.36,3.92
Mexico,MEX,1992,3.46,7.65,5.4,5.33,0.37,4.07
Mexico,MEX,1993,3.62,8.04,5.58,5.52,0.38,4.21
Mexico,MEX,1994,3.8,8.38,5.73,5.78,0.41,4.38
Mexico,MEX,1995,3.94,8.6,5.8,5.95,0.44,4.48
Mexico,MEX,1996,4.05,8.73,5.79,6.1,0.48,4.56
Mexico,MEX,1997,4.28,8.7,5.8,6.46,0.53,4.74
Mexico,MEX,1998,4.39,8.69,5.8,6.6,0.57,4.82
Mexico,MEX,1999,4.37,8.46,5.77,6.55,0.58,4.77
Mexico,MEX,2000,4.38,8.26,5.74,6.52,0.61,4.75
Mexico,MEX,2001,4.41,8.31,5.77,6.5,0.66,4.75
Mexico,MEX,2002,4.54,8.39,5.9,6.63,0.7,4.85
Mexico,MEX,2003,4.65,8.48,5.99,6.76,0.73,4.95
Mexico,MEX,2004,4.64,8.28,5.93,6.71,0.74,4.9
Mexico,MEX,2005,4.81,8.38,6.04,6.92,0.77,5.03
Mexico,MEX,2006,4.83,8.11,5.97,6.92,0.81,5.01
Mexico,MEX,2007,4.94,7.91,5.94,7.09,0.82,5.08
Mexico,MEX,2008,5.23,8.14,6.24,7.47,0.89,5.34
Mexico,MEX,2009,5.44,8.32,6.33,7.77,0.91,5.52
Mexico,MEX,2010,5.41,8.17,6.16,7.71,0.9,5.45
Mexico,MEX,2011,5.42,7.92,6.11,7.7,0.91,5.42
Mexico,MEX,2012,5.47,7.69,6.08,7.77,0.91,5.44
Mexico,MEX,2013,5.75,7.8,6.31,8.16,0.92,5.68
Mexico,MEX,2014,5.89,7.66,6.32,8.37,0.96,5.79
Mexico,MEX,2015,5.95,7.5,6.22,8.48,0.96,5.82
Mexico,MEX,2016,6.12,7.32,6.23,8.76,0.94,5.95
Mexico,MEX,2017,6.46,7.41,6.47,9.28,0.94,6.25
Mexico,MEX,2018,6.49,7.34,6.42,9.33,0.9,6.26
Mexico,MEX,2019,6.25,7.56,6.51,8.81,0.83,6.01
Micronesia (country),FSM,1990,22.57,30.1,29.06,42.32,2.02,27.93
Micronesia (country),FSM,1991,22.84,30.14,28.78,42.55,2.04,28.05
Micronesia (country),FSM,1992,23.02,30.16,28.45,42.6,2.06,28.07
Micronesia (country),FSM,1993,23.11,30.09,28.03,42.46,2.06,27.97
Micronesia (country),FSM,1994,23.19,30.05,27.7,42.31,2.08,27.86
Micronesia (country),FSM,1995,23.15,29.91,27.27,41.96,2.06,27.59
Micronesia (country),FSM,1996,23.09,29.74,26.83,41.57,2.06,27.33
Micronesia (country),FSM,1997,22.93,29.54,26.34,41.03,2.03,26.97
Micronesia (country),FSM,1998,22.7,29.28,25.78,40.36,1.99,26.53
Micronesia (country),FSM,1999,22.4,28.94,25.14,39.59,1.94,26.02
Micronesia (country),FSM,2000,22.03,28.53,24.46,38.62,1.88,25.42
Micronesia (country),FSM,2001,21.72,28.12,23.81,37.87,1.82,24.91
Micronesia (country),FSM,2002,21.48,27.73,23.31,37.23,1.76,24.49
Micronesia (country),FSM,2003,21.32,27.44,22.98,36.75,1.7,24.17
Micronesia (country),FSM,2004,21.32,27.24,22.78,36.52,1.7,24.01
Micronesia (country),FSM,2005,21.32,27.08,22.53,36.31,1.7,23.86
Micronesia (country),FSM,2006,21.35,27.05,22.48,36.14,1.69,23.76
Micronesia (country),FSM,2007,21.48,27.16,22.52,36.15,1.68,23.76
Micronesia (country),FSM,2008,21.65,27.3,22.6,36.23,1.67,23.81
Micronesia (country),FSM,2009,21.77,27.4,22.67,36.22,1.66,23.8
Micronesia (country),FSM,2010,21.86,27.41,22.74,36.15,1.64,23.75
Micronesia (country),FSM,2011,21.9,27.46,22.77,35.95,1.62,23.62
Micronesia (country),FSM,2012,21.93,27.53,22.83,35.7,1.61,23.48
Micronesia (country),FSM,2013,22,27.68,23,35.51,1.58,23.39
Micronesia (country),FSM,2014,22.15,27.84,23.22,35.43,1.56,23.36
Micronesia (country),FSM,2015,22.31,27.96,23.39,35.39,1.54,23.34
Micronesia (country),FSM,2016,22.5,27.94,23.53,35.43,1.49,23.35
Micronesia (country),FSM,2017,22.73,27.87,23.65,35.54,1.48,23.41
Micronesia (country),FSM,2018,22.78,27.78,23.76,35.35,1.45,23.32
Micronesia (country),FSM,2019,22.72,27.71,23.88,34.95,1.4,23.13
Middle East & North Africa (WB),,1990,4.77,8.66,7.32,8.12,0.55,5.9
Middle East & North Africa (WB),,1991,4.73,8.69,7.3,7.97,0.53,5.83
Middle East & North Africa (WB),,1992,4.75,8.69,7.25,7.95,0.54,5.81
Middle East & North Africa (WB),,1993,4.8,8.71,7.22,7.96,0.55,5.81
Middle East & North Africa (WB),,1994,4.84,8.71,7.15,7.97,0.55,5.81
Middle East & North Africa (WB),,1995,4.85,8.71,7.07,7.91,0.55,5.76
Middle East & North Africa (WB),,1996,4.87,8.65,7.01,7.88,0.55,5.73
Middle East & North Africa (WB),,1997,4.91,8.68,7.02,7.86,0.55,5.72
Middle East & North Africa (WB),,1998,4.88,8.67,6.97,7.72,0.54,5.65
Middle East & North Africa (WB),,1999,4.89,8.63,6.93,7.64,0.53,5.6
Middle East & North Africa (WB),,2000,4.85,8.41,6.81,7.51,0.52,5.49
Middle East & North Africa (WB),,2001,4.89,8.34,6.87,7.48,0.5,5.47
Middle East & North Africa (WB),,2002,4.87,8.31,6.86,7.37,0.48,5.41
Middle East & North Africa (WB),,2003,4.84,8.34,6.9,7.22,0.45,5.35
Middle East & North Africa (WB),,2004,4.79,8.22,6.85,7.06,0.43,5.24
Middle East & North Africa (WB),,2005,4.73,8.11,6.8,6.91,0.4,5.14
Middle East & North Africa (WB),,2006,4.69,7.98,6.75,6.78,0.38,5.05
Middle East & North Africa (WB),,2007,4.68,7.9,6.65,6.74,0.36,5
Middle East & North Africa (WB),,2008,4.69,7.85,6.58,6.7,0.34,4.95
Middle East & North Africa (WB),,2009,4.69,7.82,6.59,6.67,0.33,4.93
Middle East & North Africa (WB),,2010,4.71,7.84,6.57,6.67,0.31,4.91
Middle East & North Africa (WB),,2011,4.72,7.81,6.55,6.67,0.3,4.9
Middle East & North Africa (WB),,2012,4.72,7.79,6.55,6.63,0.29,4.87
Middle East & North Africa (WB),,2013,4.65,7.86,6.52,6.5,0.28,4.8
Middle East & North Africa (WB),,2014,4.6,7.8,6.45,6.4,0.26,4.73
Middle East & North Africa (WB),,2015,4.57,7.83,6.45,6.32,0.24,4.68
Middle East & North Africa (WB),,2016,4.53,7.79,6.4,6.24,0.23,4.63
Middle East & North Africa (WB),,2017,4.5,7.74,6.32,6.18,0.23,4.58
Middle East & North Africa (WB),,2018,4.47,7.78,6.26,6.11,0.22,4.53
Middle East & North Africa (WB),,2019,4.4,7.87,6.19,5.96,0.22,4.45
Moldova,MDA,1990,17.45,24.36,32.26,20.8,0.94,17.15
Moldova,MDA,1991,18.34,25.89,33.35,21.88,1,17.91
Moldova,MDA,1992,17.08,25.14,30.71,20.2,0.98,16.55
Moldova,MDA,1993,17.38,25.51,31.4,20.35,0.98,16.72
Moldova,MDA,1994,20.01,27.57,36.54,23.33,1.04,19.08
Moldova,MDA,1995,20.83,27.34,37.57,24.44,1.03,19.66
Moldova,MDA,1996,19.71,25.58,34.89,23.2,1.03,18.41
Moldova,MDA,1997,17.84,23.27,31.37,20.81,0.96,16.52
Moldova,MDA,1998,17.33,22.78,30.32,19.98,0.94,15.95
Moldova,MDA,1999,17.95,22.08,32.02,20.3,1.02,16.31
Moldova,MDA,2000,18.01,21.87,32.7,19.77,1.07,16.1
Moldova,MDA,2001,18.21,21.38,32.26,19.92,1.11,16.05
Moldova,MDA,2002,18.59,21.4,32.48,20.11,1.11,16.17
Moldova,MDA,2003,19.04,21.24,33.49,20.26,1.03,16.35
Moldova,MDA,2004,19.35,20.57,33.85,20.43,0.97,16.44
Moldova,MDA,2005,21.13,20.55,37.19,22.13,1.02,17.75
Moldova,MDA,2006,20.7,19.85,36.28,21.48,1.06,17.24
Moldova,MDA,2007,20.35,19.19,35.3,21.06,1.02,16.83
Moldova,MDA,2008,20.15,18.64,35.25,20.6,0.91,16.56
Moldova,MDA,2009,20.47,18.27,35.22,21.06,0.89,16.76
Moldova,MDA,2010,21.2,18.37,36.17,21.84,0.84,17.29
Moldova,MDA,2011,18.12,16.48,30.59,18.52,0.78,14.76
Moldova,MDA,2012,17.96,16.53,30.51,18.11,0.84,14.57
Moldova,MDA,2013,17.15,16.09,29.15,17.13,0.72,13.81
Moldova,MDA,2014,17.91,16.44,30.23,17.92,0.7,14.33
Moldova,MDA,2015,18.22,16.63,30.47,18.26,0.63,14.51
Moldova,MDA,2016,17.33,15.81,28.72,17.32,0.63,13.72
Moldova,MDA,2017,15.68,14.86,25.41,15.75,0.66,12.37
Moldova,MDA,2018,15.15,14.64,24.28,15.18,0.66,11.88
Moldova,MDA,2019,14.9,14.51,22.99,15.31,0.63,11.71
Monaco,MCO,1990,16.14,26.73,18.26,15.15,0.32,11.56
Monaco,MCO,1991,16.02,26.42,18.06,15.14,0.31,11.47
Monaco,MCO,1992,15.94,26.06,17.9,15.17,0.3,11.42
Monaco,MCO,1993,15.88,25.76,17.76,15.18,0.3,11.39
Monaco,MCO,1994,15.89,25.71,17.75,15.23,0.29,11.41
Monaco,MCO,1995,15.85,25.64,17.67,15.23,0.29,11.39
Monaco,MCO,1996,15.85,25.7,17.62,15.22,0.29,11.4
Monaco,MCO,1997,15.87,26,17.58,15.19,0.28,11.41
Monaco,MCO,1998,15.87,26.38,17.43,15.2,0.29,11.4
Monaco,MCO,1999,15.93,26.94,17.3,15.2,0.28,11.42
Monaco,MCO,2000,15.96,27.48,17.12,15.17,0.28,11.4
Monaco,MCO,2001,15.97,27.84,16.99,15.15,0.28,11.39
Monaco,MCO,2002,15.95,28.14,16.92,15.1,0.27,11.35
Monaco,MCO,2003,16,28.5,16.91,15.13,0.27,11.38
Monaco,MCO,2004,16.01,28.81,16.89,15.14,0.26,11.39
Monaco,MCO,2005,16.03,29.08,16.91,15.14,0.26,11.41
Monaco,MCO,2006,16.04,29.28,16.92,15.11,0.25,11.42
Monaco,MCO,2007,15.94,29.23,16.79,15,0.25,11.34
Monaco,MCO,2008,15.88,29.15,16.73,14.95,0.25,11.29
Monaco,MCO,2009,15.93,29.2,16.84,15,0.25,11.34
Monaco,MCO,2010,15.91,29.09,16.87,14.99,0.25,11.35
Monaco,MCO,2011,15.89,29.01,16.86,15.01,0.25,11.34
Monaco,MCO,2012,15.84,28.89,16.87,14.92,0.25,11.31
Monaco,MCO,2013,15.76,28.7,16.81,14.79,0.25,11.25
Monaco,MCO,2014,15.6,28.31,16.66,14.58,0.24,11.14
Monaco,MCO,2015,15.39,27.79,16.39,14.37,0.23,10.99
Monaco,MCO,2016,15.18,27.24,16.11,14.17,0.22,10.85
Monaco,MCO,2017,14.96,26.69,15.84,13.92,0.22,10.69
Monaco,MCO,2018,14.74,26.15,15.57,13.66,0.21,10.52
Monaco,MCO,2019,14.49,25.6,15.27,13.44,0.2,10.35
Mongolia,MNG,1990,14.72,14.35,18.01,25.4,3.05,16.61
Mongolia,MNG,1991,15.59,14.63,18.7,26.87,3.13,17.46
Mongolia,MNG,1992,17.92,15.03,18.58,31.05,3.85,19.6
Mongolia,MNG,1993,19.75,15.22,19.01,34.1,4.5,21.15
Mongolia,MNG,1994,20.43,15.37,19.5,35.08,4.37,21.75
Mongolia,MNG,1995,21.34,15.85,20.32,36.51,4.06,22.7
Mongolia,MNG,1996,21.92,16.55,20.46,37.17,4,23.22
Mongolia,MNG,1997,21.97,16.52,20.44,36.96,3.72,23.13
Mongolia,MNG,1998,21.38,16.9,20.51,35.43,3.4,22.43
Mongolia,MNG,1999,21.22,17.28,20.82,34.64,3.24,22.14
Mongolia,MNG,2000,21.24,17.69,20.64,34.19,2.97,21.96
Mongolia,MNG,2001,21.41,18.34,21.06,33.78,3.04,21.89
Mongolia,MNG,2002,21.58,17.77,21.35,33.3,3.24,21.73
Mongolia,MNG,2003,21.95,17.06,21.43,33.4,3.13,21.75
Mongolia,MNG,2004,22.89,16.06,21.25,34.45,3.21,22.18
Mongolia,MNG,2005,23.38,15.48,20.84,34.61,3.76,22.24
Mongolia,MNG,2006,22.97,14.68,20.74,33.57,3.64,21.64
Mongolia,MNG,2007,22.81,13.75,20.51,33.16,3.39,21.2
Mongolia,MNG,2008,22.51,13.45,19.7,32.61,3.5,20.69
Mongolia,MNG,2009,22.1,13.39,19.85,31.82,3.76,20.29
Mongolia,MNG,2010,21.93,13.08,19.8,31.61,3.82,20.09
Mongolia,MNG,2011,21.63,12.93,19.34,31.36,3.66,19.8
Mongolia,MNG,2012,20.93,12.81,18.57,30.47,3.78,19.22
Mongolia,MNG,2013,20.27,12.24,17.97,29.71,3.79,18.73
Mongolia,MNG,2014,19.84,11.33,17.42,29.33,3.88,18.48
Mongolia,MNG,2015,19.25,10.84,16.92,28.79,3.56,18.06
Mongolia,MNG,2016,18.95,11.66,16.78,28.73,2.81,17.82
Mongolia,MNG,2017,18.8,11.85,16.66,28.82,2.62,17.78
Mongolia,MNG,2018,18.21,11.8,16.09,28.22,2.39,17.35
Mongolia,MNG,2019,17.46,12.43,15.5,27.32,1.98,16.73
Montenegro,MNE,1990,16.38,38.97,25.11,19.01,0.95,15.91
Montenegro,MNE,1991,17.08,37.58,23.8,20.84,0.97,16.5
Montenegro,MNE,1992,17.07,37.93,24.12,20.5,0.97,16.41
Montenegro,MNE,1993,16.49,39.65,25.88,18.36,0.97,15.74
Montenegro,MNE,1994,16.61,40.94,27.2,17.77,0.98,15.7
Montenegro,MNE,1995,16.74,41.45,27.72,17.62,0.99,15.69
Montenegro,MNE,1996,16.97,42.19,28.46,17.51,1.03,15.78
Montenegro,MNE,1997,17.81,43.37,29.76,18.24,1.06,16.42
Montenegro,MNE,1998,18.82,42.59,29.84,19.96,1.09,17.28
Montenegro,MNE,1999,20.22,41.9,29.02,22.66,1.31,18.57
Montenegro,MNE,2000,19.9,41.69,28.94,21.81,1.29,18.11
Montenegro,MNE,2001,19.52,41.12,30.46,20.35,1.06,17.47
Montenegro,MNE,2002,19.19,41.29,31.36,19.12,0.77,16.9
Montenegro,MNE,2003,19.78,41.74,32.15,19.64,0.58,17.3
Montenegro,MNE,2004,20.17,42.85,32.6,19.77,0.6,17.51
Montenegro,MNE,2005,20.75,44.61,33.37,19.99,0.79,17.85
Montenegro,MNE,2006,21.08,45.15,33.25,20.3,0.89,18.01
Montenegro,MNE,2007,20.78,46.61,32.65,19.44,0.9,17.59
Montenegro,MNE,2008,20.37,47,32.19,18.46,0.9,17.06
Montenegro,MNE,2009,20.07,46.94,31.99,17.7,0.8,16.61
Montenegro,MNE,2010,19.37,46,31.32,16.52,0.69,15.83
Montenegro,MNE,2011,19.09,46.14,30.79,15.9,0.72,15.47
Montenegro,MNE,2012,18.76,46.51,29.72,15.46,0.64,15.15
Montenegro,MNE,2013,18.83,47.36,29.47,15.4,0.58,15.12
Montenegro,MNE,2014,18.82,48.05,29.36,15.11,0.72,15.01
Montenegro,MNE,2015,18.68,48.67,29.47,14.53,0.73,14.75
Montenegro,MNE,2016,19.14,50.45,30.48,14.53,0.65,14.95
Montenegro,MNE,2017,19.14,50.22,30.34,14.46,0.62,14.86
Montenegro,MNE,2018,19,48.29,29.61,14.7,0.62,14.71
Montenegro,MNE,2019,18.8,46.5,29.21,14.6,0.6,14.46
Morocco,MAR,1990,7.37,12.31,11.69,11.82,0.54,8.83
Morocco,MAR,1991,7.41,12.2,11.64,11.8,0.54,8.8
Morocco,MAR,1992,7.82,12.28,11.74,12.42,0.72,9.1
Morocco,MAR,1993,8.05,12.32,11.9,12.73,0.76,9.28
Morocco,MAR,1994,8.04,12.13,11.68,12.67,0.75,9.19
Morocco,MAR,1995,8.1,12.1,11.61,12.7,0.74,9.19
Morocco,MAR,1996,8.14,12.02,11.55,12.71,0.74,9.17
Morocco,MAR,1997,8.39,12.19,11.85,13.02,0.75,9.39
Morocco,MAR,1998,8.5,12.51,12.09,13.09,0.71,9.5
Morocco,MAR,1999,8.77,12.88,12.44,13.43,0.7,9.76
Morocco,MAR,2000,8.72,12.44,12.36,13.28,0.67,9.62
Morocco,MAR,2001,8.8,12.12,12.38,13.34,0.64,9.62
Morocco,MAR,2002,8.71,11.92,12.1,13.14,0.63,9.45
Morocco,MAR,2003,8.75,12.25,12.22,13.08,0.6,9.46
Morocco,MAR,2004,8.7,12.23,12.26,12.89,0.57,9.35
Morocco,MAR,2005,8.67,12.31,12.35,12.71,0.53,9.27
Morocco,MAR,2006,8.64,12.42,12.41,12.54,0.49,9.18
Morocco,MAR,2007,8.71,12.41,12.5,12.55,0.48,9.19
Morocco,MAR,2008,8.74,12.36,12.48,12.52,0.47,9.16
Morocco,MAR,2009,8.73,12.31,12.45,12.42,0.45,9.08
Morocco,MAR,2010,8.69,12.23,12.38,12.29,0.44,8.98
Morocco,MAR,2011,8.53,12.02,12.09,12,0.42,8.76
Morocco,MAR,2012,8.26,11.87,11.67,11.54,0.41,8.43
Morocco,MAR,2013,7.64,13.34,11.86,10.15,0.36,7.85
Morocco,MAR,2014,7.4,13,11.4,9.77,0.35,7.55
Morocco,MAR,2015,7.25,12.82,11.18,9.48,0.34,7.36
Morocco,MAR,2016,7.18,12.79,11.18,9.27,0.33,7.24
Morocco,MAR,2017,7.13,12.88,11.23,9.05,0.32,7.13
Morocco,MAR,2018,7.11,13.04,11.29,8.88,0.31,7.06
Morocco,MAR,2019,7.14,13.25,11.35,8.8,0.3,7.04
Mozambique,MOZ,1990,6.88,62.29,27.56,7.09,1.01,12.34
Mozambique,MOZ,1991,6.89,62.35,27.45,7.01,0.99,12.28
Mozambique,MOZ,1992,6.92,63.02,27.65,7.02,0.99,12.37
Mozambique,MOZ,1993,6.86,63.69,27.81,7.04,0.99,12.48
Mozambique,MOZ,1994,6.68,63.8,27.54,6.96,0.96,12.43
Mozambique,MOZ,1995,6.6,64.17,27.52,6.91,0.93,12.44
Mozambique,MOZ,1996,6.58,64.6,27.52,6.91,0.9,12.48
Mozambique,MOZ,1997,6.62,65.42,27.76,7,0.86,12.62
Mozambique,MOZ,1998,6.65,66.26,28,7.05,0.83,12.74
Mozambique,MOZ,1999,6.71,66.93,28.34,7.16,0.8,12.88
Mozambique,MOZ,2000,6.78,68.46,28.85,7.29,0.79,13.09
Mozambique,MOZ,2001,6.66,67.54,28.66,7.17,0.74,12.93
Mozambique,MOZ,2002,6.71,68.82,28.96,7.27,0.74,13.09
Mozambique,MOZ,2003,6.77,68.34,29.43,7.41,0.73,13.21
Mozambique,MOZ,2004,6.94,68.97,30.23,7.7,0.75,13.53
Mozambique,MOZ,2005,7.19,69.83,31.29,8.11,0.78,13.98
Mozambique,MOZ,2006,7.41,71.32,32.12,8.42,0.86,14.38
Mozambique,MOZ,2007,7.66,71.81,33.26,8.81,0.9,14.82
Mozambique,MOZ,2008,7.94,73.71,34.53,9.22,0.93,15.37
Mozambique,MOZ,2009,8.15,74.85,35.69,9.5,0.95,15.8
Mozambique,MOZ,2010,8.39,76.09,37.13,9.82,0.94,16.3
Mozambique,MOZ,2011,8.53,76.62,38.2,10.05,0.91,16.63
Mozambique,MOZ,2012,8.65,76.71,39.11,10.23,0.91,16.88
Mozambique,MOZ,2013,8.71,76.39,39.5,10.36,0.9,16.98
Mozambique,MOZ,2014,8.69,75.19,39.5,10.41,0.88,16.93
Mozambique,MOZ,2015,8.61,75.02,38.94,10.34,0.86,16.79
Mozambique,MOZ,2016,8.52,73.83,38.33,10.28,0.81,16.59
Mozambique,MOZ,2017,8.43,73.23,37.69,10.19,0.75,16.4
Mozambique,MOZ,2018,8.35,72.28,37.11,10.12,0.69,16.21
Mozambique,MOZ,2019,8.26,70.59,36.51,10.02,0.71,15.96
Myanmar,MMR,1990,6.58,10.88,9.65,10.4,0.88,7.56
Myanmar,MMR,1991,6.63,10.86,9.67,10.44,0.88,7.57
Myanmar,MMR,1992,6.61,10.82,9.63,10.36,0.87,7.52
Myanmar,MMR,1993,6.6,10.8,9.6,10.29,0.85,7.47
Myanmar,MMR,1994,6.57,10.76,9.55,10.18,0.84,7.4
Myanmar,MMR,1995,6.56,10.75,9.48,10.09,0.83,7.34
Myanmar,MMR,1996,6.51,10.72,9.37,9.94,0.82,7.24
Myanmar,MMR,1997,6.45,10.68,9.23,9.78,0.8,7.13
Myanmar,MMR,1998,6.41,10.67,9.11,9.66,0.79,7.05
Myanmar,MMR,1999,6.31,10.63,8.92,9.44,0.77,6.9
Myanmar,MMR,2000,6.11,10.07,8.48,9.11,0.75,6.63
Myanmar,MMR,2001,5.83,9.41,7.95,8.66,0.72,6.27
Myanmar,MMR,2002,5.63,9.03,7.58,8.32,0.7,6.03
Myanmar,MMR,2003,5.44,8.75,7.27,8.01,0.67,5.8
Myanmar,MMR,2004,5.37,8.59,7.09,7.87,0.66,5.69
Myanmar,MMR,2005,5.2,8.4,6.82,7.58,0.64,5.49
Myanmar,MMR,2006,5.04,8.25,6.61,7.31,0.61,5.31
Myanmar,MMR,2007,4.82,8.05,6.33,6.94,0.57,5.06
Myanmar,MMR,2008,4.59,7.87,6.07,6.56,0.53,4.81
Myanmar,MMR,2009,4.5,7.74,5.92,6.39,0.5,4.69
Myanmar,MMR,2010,4.35,7.6,5.71,6.14,0.47,4.52
Myanmar,MMR,2011,4.26,7.49,5.57,5.99,0.45,4.41
Myanmar,MMR,2012,4.09,7.39,5.39,5.7,0.42,4.22
Myanmar,MMR,2013,4.07,7.29,5.28,5.66,0.42,4.18
Myanmar,MMR,2014,4.03,7.22,5.18,5.57,0.41,4.11
Myanmar,MMR,2015,3.97,7.2,5.1,5.46,0.4,4.04
Myanmar,MMR,2016,3.97,7.22,5.08,5.43,0.39,4.02
Myanmar,MMR,2017,3.77,6.68,4.73,5.16,0.37,3.79
Myanmar,MMR,2018,3.58,6.24,4.43,4.9,0.35,3.58
Myanmar,MMR,2019,3.58,6.33,4.45,4.85,0.34,3.56
Namibia,NAM,1990,9.65,40.09,31.21,12.65,0.17,14.4
Namibia,NAM,1991,9.75,40.23,31.48,12.76,0.17,14.51
Namibia,NAM,1992,9.96,40.54,32.17,13.02,0.17,14.79
Namibia,NAM,1993,10.01,40.73,32.5,13.02,0.16,14.86
Namibia,NAM,1994,10.35,41.18,33.43,13.51,0.16,15.33
Namibia,NAM,1995,10.72,41.6,34.08,14.12,0.15,15.81
Namibia,NAM,1996,11.14,41.91,34.41,14.88,0.15,16.29
Namibia,NAM,1997,11.57,42.34,34.82,15.64,0.14,16.8
Namibia,NAM,1998,12.23,43.03,35.53,16.8,0.15,17.57
Namibia,NAM,1999,12.95,43.86,36.54,18.02,0.16,18.42
Namibia,NAM,2000,13.69,44.6,37.6,19.25,0.17,19.28
Namibia,NAM,2001,13.58,44.38,37.05,19.02,0.17,19.04
Namibia,NAM,2002,13.97,44.71,37.45,19.63,0.18,19.44
Namibia,NAM,2003,13.89,44.4,36.92,19.48,0.18,19.23
Namibia,NAM,2004,13.47,43.78,35.75,18.75,0.17,18.61
Namibia,NAM,2005,13.09,42.85,34.38,18.12,0.18,17.97
Namibia,NAM,2006,12.38,41.65,32.48,16.95,0.18,16.92
Namibia,NAM,2007,11.81,40.44,30.74,16.02,0.19,16.02
Namibia,NAM,2008,11.36,39.53,29.27,15.26,0.18,15.28
Namibia,NAM,2009,11.05,38.87,28.22,14.71,0.18,14.75
Namibia,NAM,2010,10.89,38.37,27.48,14.41,0.18,14.41
Namibia,NAM,2011,10.45,37.47,26.22,13.68,0.18,13.74
Namibia,NAM,2012,10.35,36.93,25.66,13.51,0.16,13.51
Namibia,NAM,2013,10.44,36.68,25.43,13.6,0.17,13.48
Namibia,NAM,2014,10.62,36.63,25.5,13.84,0.18,13.6
Namibia,NAM,2015,10.83,36.63,25.6,14.11,0.17,13.74
Namibia,NAM,2016,10.94,36.55,25.58,14.23,0.17,13.77
Namibia,NAM,2017,10.98,36.36,25.43,14.25,0.16,13.72
Namibia,NAM,2018,11.02,36.16,25.28,14.27,0.16,13.67
Namibia,NAM,2019,10.87,35.93,25,13.97,0.15,13.43
Nauru,NRU,1990,21.26,34.13,28.71,37.9,1.9,26
Nauru,NRU,1991,21.54,34.18,29.04,38.3,1.93,26.26
Nauru,NRU,1992,21.75,34.12,29.23,38.54,1.95,26.43
Nauru,NRU,1993,22.02,34.05,29.42,38.84,2,26.64
Nauru,NRU,1994,22.39,34.03,29.74,39.29,2.07,26.93
Nauru,NRU,1995,23.07,34.31,30.49,40.21,2.17,27.56
Nauru,NRU,1996,23.64,34.52,31.05,40.91,2.28,28.05
Nauru,NRU,1997,24.26,34.88,31.67,41.69,2.39,28.58
Nauru,NRU,1998,24.72,35.22,31.86,42.17,2.52,28.91
Nauru,NRU,1999,25.05,35.5,31.84,42.47,2.61,29.09
Nauru,NRU,2000,25.1,35.57,31.4,42.3,2.68,28.96
Nauru,NRU,2001,25.3,35.82,31.11,42.45,2.74,29.01
